"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","V","466230","7820","2287","3369","329","8","37","74","6","19","9","1682","3916","3904","353","281","210","49","72","110","65","19","3","4","0","0","4","12","5","0","17","11","16","1","8","2","8","2","28","31","9","0","31","27","23","6","0","91","145","189","134","159","240","0","124","172","262","192","246","333","0","120","186","303","312","429","424","1","68","197","234","292","394","409","0","117","182","222","158","131","121","0","78","129","201","130","107","106","0","23","44","53","38","52","43","0","33","40","41","33","44","38","1196","293","170","29","73","27","71","42","386","1670","366","230","35","132","54","104","82","696","788","312","154","29","81","37","47","42","192","283","61","47","13","13","15","7","3","40"
"g20","V","466240","3210","819","1501","139","4","16","31","0","9","3","688","1596","1614","161","127","68","29","38","41","19","6","1","2","2","1","0","5","3","0","10","5","7","2","5","8","6","0","3","4","13","0","9","12","13","0","0","42","51","79","58","41","70","0","48","83","95","92","68","92","0","77","99","147","161","167","140","0","37","86","140","153","152","142","0","42","67","81","74","57","36","0","43","59","93","50","52","34","0","15","25","22","23","14","8","0","12","16","14","26","14","13","455","110","56","6","21","11","22","17","121","807","170","82","17","54","32","54","39","246","342","129","53","15","27","17","24","15","66","133","23","13","0","7","4","6","2","14"
"g20","V","466250","7447","2170","3324","308","7","34","84","3","21","3","1493","3589","3858","432","277","214","41","65","121","52","13","7","3","5","2","7","9","8","4","13","20","17","1","15","13","14","2","10","18","11","0","22","33","20","4","0","76","147","147","127","143","239","0","99","218","194","169","202","409","0","122","221","256","285","385","432","0","60","166","236","247","338","576","0","78","145","196","128","106","122","0","72","125","162","128","101","130","0","25","60","48","30","29","42","0","28","40","39","32","32","55","1284","246","154","19","54","38","70","43","262","1767","423","292","45","107","60","89","75","466","751","323","139","19","47","20","36","30","128","303","60","31","1","17","10","5","0","33"
"g20","V","466430","3663","1055","1626","146","7","16","42","2","5","3","761","1794","1869","173","148","93","41","33","60","21","2","3","6","1","0","3","4","3","0","5","6","4","0","5","2","8","0","6","7","5","1","17","16","7","3","0","35","63","75","71","76","104","0","60","86","113","98","121","153","0","71","103","147","181","178","186","0","29","74","133","141","184","199","0","50","79","85","69","72","42","0","47","57","96","65","52","47","0","12","32","26","11","15","11","0","8","23","32","18","18","15","543","144","81","16","25","11","32","21","182","802","166","117","13","61","34","52","44","337","368","158","72","11","26","18","15","18","75","156","25","12","2","7","1","5","1","12"
"g20","V","466510","1109","265","546","47","2","5","9","1","0","0","234","562","547","23","28","12","5","10","18","9","1","1","0","0","0","1","2","1","0","3","2","1","0","0","0","4","0","0","0","0","0","4","7","4","0","0","9","15","18","23","16","32","0","11","15","25","26","35","40","0","34","26","35","55","75","66","0","16","23","32","41","77","66","0","18","25","28","19","16","16","0","10","26","31","19","16","10","0","3","5","14","6","3","5","0","4","4","5","3","6","6","128","33","15","2","11","10","10","13","43","245","71","69","7","15","8","20","12","99","105","50","21","4","10","4","6","4","30","40","6","6","2","2","1","1","2","4"
"g20","V","466920","600","220","214","17","1","2","5","0","1","0","140","320","280","28","17","18","1","9","9","5","1","2","1","1","0","2","0","1","0","7","12","11","0","4","0","0","0","5","12","10","2","7","5","5","3","0","15","18","33","22","10","5","0","9","36","37","21","6","8","0","12","15","23","40","15","8","0","4","19","28","19","21","10","0","5","18","37","16","6","5","0","1","16","19","10","6","1","0","0","3","11","3","0","0","0","2","5","1","1","0","0","205","15","0","0","0","0","0","0","0","195","18","1","0","0","0","0","0","0","127","13","0","0","0","0","0","0","0","24","2","0","0","0","0","0","0","0"
"g20","V","467500","7882","2606","3089","307","21","37","101","3","18","3","1697","3737","4145","514","290","256","61","98","95","58","22","11","2","3","0","6","2","2","0","18","20","16","3","13","2","11","2","25","24","29","6","27","31","33","7","0","92","177","201","152","186","233","0","127","244","262","227","250","455","0","81","215","249","245","352","418","0","39","184","205","230","368","503","0","72","195","202","132","121","156","0","61","134","193","127","160","144","0","24","56","59","29","49","41","0","23","44","47","27","47","44","1544","330","219","32","64","34","63","46","274","1612","378","278","49","113","48","81","74","456","870","325","163","29","69","25","51","31","134","310","71","35","4","18","6","5","8","33"
"g20","V","470400","1605","536","681","53","0","10","13","0","0","0","312","790","815","72","39","22","6","35","27","18","8","0","0","0","0","4","2","1","0","3","0","4","1","0","1","1","2","1","2","5","0","3","3","3","0","0","22","28","25","28","26","97","1","29","27","45","37","49","122","0","19","26","41","70","64","130","0","17","20","38","46","67","143","0","17","23","32","29","16","51","0","11","22","32","28","19","32","0","4","6","8","3","14","11","0","5","4","4","2","8","7","263","67","35","8","12","6","19","10","116","269","69","58","6","31","15","17","11","205","140","71","26","2","11","2","14","5","41","50","10","5","2","2","1","2","1","3"
"g20","V","470440","300","75","154","3","0","4","4","0","1","0","59","138","162","17","4","8","1","2","5","3","1","0","1","1","0","1","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","8","0","0","0","6","2","2","6","3","7","0","6","3","5","11","9","15","0","4","9","9","11","21","21","0","5","3","9","10","27","25","0","5","1","7","5","4","9","0","4","5","5","3","4","7","0","2","2","1","0","1","0","0","1","1","1","1","2","0","40","10","5","1","1","0","6","0","12","57","16","13","6","7","4","8","0","43","25","12","6","0","3","0","3","1","9","12","0","0","0","0","0","0","0","0"
"g20","V","470500","3625","1261","1403","155","4","17","42","2","11","1","729","1801","1824","169","92","88","30","52","38","35","6","1","0","2","0","4","0","1","0","10","6","5","0","5","3","4","1","7","5","4","0","11","6","9","0","0","59","98","80","79","91","130","0","56","93","130","103","125","217","0","53","72","79","114","180","241","0","31","61","68","116","136","252","0","53","72","79","73","60","59","0","30","61","70","55","49","68","0","14","23","27","24","20","21","0","13","21","20","12","22","15","697","140","74","24","46","22","29","24","205","602","153","86","24","58","39","47","45","349","361","128","65","17","25","13","26","11","83","153","27","14","0","11","6","5","1","15"
"g20","V","470800","2849","1044","1060","117","10","22","31","2","9","1","553","1404","1445","242","107","127","26","28","40","22","8","6","0","1","1","3","3","3","0","4","3","9","1","7","9","3","1","3","10","2","0","8","8","8","1","0","56","86","96","57","67","102","0","41","109","107","91","85","147","0","46","57","73","80","142","157","0","23","50","71","85","120","156","0","30","62","64","42","43","38","0","39","67","59","36","36","37","0","8","19","25","17","19","18","0","8","20","17","8","21","12","634","134","72","10","21","12","19","14","128","541","127","78","14","45","15","34","21","185","321","102","43","9","14","10","18","6","30","138","16","14","3","6","3","1","2","9"
"g20","V","471120","1481","510","535","50","4","11","24","0","3","1","343","742","739","137","74","80","29","8","16","8","0","2","0","1","0","0","3","3","0","1","3","2","0","4","6","6","1","2","5","2","1","8","5","7","1","0","34","40","39","48","32","30","0","38","41","56","51","49","52","0","19","46","55","41","65","61","0","19","35","43","36","57","58","0","19","47","39","28","29","22","0","27","34","35","24","25","14","0","5","14","12","8","7","2","0","8","11","13","5","6","2","327","64","41","6","13","9","6","0","44","317","54","45","2","11","11","15","13","67","214","54","34","6","11","6","7","3","8","73","7","9","1","2","0","0","0","1"
"g20","V","471790","1573","471","671","71","6","11","15","1","4","1","322","787","786","115","70","68","15","10","20","5","3","0","0","0","0","1","5","2","1","5","4","3","0","2","3","2","0","2","3","0","1","9","8","1","0","0","29","40","25","32","35","36","0","32","44","40","40","56","62","0","20","54","66","68","86","77","0","24","32","45","57","66","76","0","17","35","29","23","28","21","0","11","49","31","31","26","21","0","11","10","15","7","11","12","0","2","8","9","7","12","5","260","67","44","1","13","10","15","7","54","348","72","49","3","26","10","23","14","126","183","59","25","5","14","5","8","4","19","74","10","9","4","2","0","2","1","7"
"g20","V","472000","502","135","249","15","1","2","5","0","1","1","93","262","240","25","11","11","2","5","9","2","1","0","0","0","0","0","4","0","0","1","2","0","0","1","4","1","0","0","0","3","0","5","2","1","0","0","9","10","18","8","8","13","0","7","9","13","12","10","18","0","17","17","21","23","21","31","0","6","17","12","23","27","34","0","8","10","13","9","6","8","0","3","8","10","5","6","7","0","2","0","4","2","1","3","0","5","3","1","1","2","1","70","22","14","0","3","1","3","4","18","140","23","24","5","6","2","4","3","42","48","18","10","0","5","0","2","2","8","15","2","3","0","1","0","0","1","3"
"g20","V","472020","3232","976","1305","131","12","51","28","0","8","3","718","1629","1603","301","165","186","36","24","44","24","6","0","0","2","0","3","6","8","0","4","3","3","0","8","21","14","3","3","0","3","0","27","16","21","2","0","47","82","54","59","95","86","0","66","88","80","72","117","130","0","50","104","111","116","151","171","0","27","65","89","114","132","175","0","60","84","75","58","54","43","0","45","87","70","55","48","39","0","16","24","27","28","18","16","0","19","19","20","14","18","14","600","114","81","8","27","15","28","15","88","744","166","99","13","37","17","32","32","165","428","129","68","15","23","9","11","8","27","168","20","9","4","6","7","4","0","15"
"g20","V","472030","428","127","179","11","1","6","6","0","3","0","95","236","192","30","23","16","6","0","4","4","2","0","0","0","0","2","2","0","0","3","0","3","0","1","5","3","1","4","5","1","0","7","7","3","0","0","10","15","8","8","9","9","0","7","24","10","13","8","6","0","6","23","22","15","15","18","0","7","14","21","19","6","13","0","11","13","15","12","5","4","0","1","11","10","6","5","2","0","4","1","6","3","3","1","0","3","3","1","1","1","0","93","14","4","3","2","2","1","2","6","142","8","6","2","0","0","4","4","13","72","9","6","0","2","2","0","0","4","23","2","2","0","0","0","0","0","0"
"g20","V","472100","272","61","144","14","0","0","2","0","0","0","51","132","140","9","13","11","0","1","6","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","3","4","5","4","2","5","0","2","2","9","5","7","13","0","7","9","9","7","13","20","0","11","10","10","8","11","29","0","5","6","8","4","1","9","0","0","3","4","5","2","4","0","0","1","3","2","1","4","0","0","1","1","2","0","1","30","3","11","0","2","0","3","0","12","79","15","14","1","7","1","4","3","20","25","10","6","1","3","2","0","0","4","5","4","2","0","2","1","1","0","1"
"g20","V","472500","780","281","270","34","2","9","8","0","1","0","175","401","379","103","35","40","9","7","5","2","3","0","0","0","0","2","3","0","0","7","0","3","0","2","5","4","0","1","1","3","1","4","3","2","1","0","11","19","12","13","28","45","0","19","29","19","21","32","33","0","8","27","23","24","34","31","0","7","14","16","25","32","29","0","17","27","16","11","19","8","0","15","9","18","12","15","8","0","4","7","6","3","4","4","0","1","6","1","7","5","6","165","30","30","1","10","2","12","7","24","140","36","24","4","12","5","11","3","35","92","34","25","5","4","0","5","0","10","42","5","2","1","1","1","1","0","1"
"g20","V","472600","2382","913","692","87","20","36","19","1","9","2","603","1210","1172","313","91","156","42","11","13","11","2","2","0","1","0","4","11","3","2","3","1","4","0","10","8","7","2","5","6","1","0","6","18","11","2","0","52","76","70","83","53","56","0","55","122","79","90","90","87","0","20","54","70","63","100","89","0","19","34","39","50","72","82","0","45","85","73","50","36","39","0","32","68","71","37","39","28","0","14","28","17","19","10","8","0","10","19","16","11","16","6","582","119","77","12","18","14","35","9","47","433","74","60","12","17","13","17","8","58","367","120","56","13","14","2","10","6","15","136","19","9","2","0","1","2","0","5"
"g20","V","472610","495","186","136","16","2","9","8","0","1","0","137","251","244","68","21","39","3","3","1","3","1","0","0","0","0","0","2","0","1","0","0","2","0","1","3","2","1","0","0","1","0","5","6","2","1","0","8","22","19","12","12","8","0","15","22","25","12","14","17","0","5","17","10","16","14","16","0","3","10","6","13","12","14","0","8","28","11","10","11","7","0","5","15","12","15","7","8","0","1","4","5","2","3","2","0","1","9","5","1","1","2","122","28","15","0","4","2","4","3","8","85","7","12","2","5","4","1","5","15","89","21","12","4","4","0","0","5","2","29","3","3","0","0","1","0","0","0"
"g20","V","473510","925","323","383","38","2","1","14","1","1","1","161","467","458","54","27","14","8","13","18","1","2","0","0","0","0","3","1","0","0","2","0","0","1","4","0","0","0","2","0","2","1","1","1","0","0","0","13","25","28","16","18","47","0","17","18","25","31","32","53","0","13","23","29","29","45","58","0","9","17","33","24","40","63","0","15","18","15","17","17","14","0","9","8","14","10","13","11","0","7","5","1","5","5","4","0","7","5","7","5","3","4","170","32","27","8","11","4","7","3","61","185","46","24","5","15","11","6","6","85","92","24","17","1","7","1","4","2","13","32","9","6","0","1","2","0","3","5"
"g20","V","473700","1394","625","320","47","8","27","17","0","3","0","347","706","688","263","63","128","37","7","3","6","2","0","1","0","0","5","2","0","0","6","1","4","0","3","8","5","1","4","0","1","0","9","5","6","2","0","32","74","56","44","53","35","0","50","62","69","51","63","36","0","8","25","36","41","40","26","0","7","27","16","34","32","28","0","27","42","42","16","26","26","0","22","44","40","24","24","14","0","13","5","11","9","14","5","0","6","12","12","2","6","7","411","86","58","4","15","7","12","7","25","220","33","16","7","10","2","9","8","15","205","61","39","10","12","2","4","6","8","70","13","8","2","5","3","1","0","0"
"g20","V","473720","801","345","210","28","7","13","4","2","3","0","189","391","410","112","29","42","12","6","6","4","1","2","0","0","0","1","4","0","0","0","2","0","0","7","3","5","1","0","0","1","0","5","10","5","4","0","17","45","33","21","26","15","0","18","43","42","22","36","27","0","8","10","25","17","33","12","0","5","17","20","16","28","19","0","8","29","24","17","10","13","0","9","27","22","10","12","8","0","5","7","3","2","7","4","0","1","5","2","6","14","1","253","32","28","2","4","5","6","5","10","161","22","6","0","4","1","0","3","13","127","31","11","2","5","0","8","1","4","39","6","7","0","2","0","0","0","3"
"g20","V","474200","2073","833","574","77","12","37","17","0","5","1","517","1070","1003","285","78","139","31","10","11","8","4","0","0","1","0","1","8","1","2","1","1","2","0","12","11","7","2","6","1","1","0","10","11","15","2","0","46","79","53","52","78","73","0","57","75","62","67","87","104","0","17","45","66","48","77","74","0","12","24","36","34","72","69","0","33","70","50","43","41","38","0","38","73","40","29","34","28","0","15","24","13","15","12","8","0","12","17","7","11","6","9","555","94","79","9","22","9","23","9","33","369","62","46","5","11","11","16","12","42","322","89","51","9","13","6","8","9","10","128","10","2","1","2","1","0","2","3"
"g20","V","474900","1490","353","765","60","3","14","12","0","2","2","279","753","737","76","34","31","5","10","36","8","5","0","0","0","0","2","3","3","0","0","1","0","0","2","7","2","1","0","2","1","0","4","5","4","1","0","25","16","28","19","21","44","0","25","19","31","27","37","61","0","36","45","67","78","90","91","0","24","33","50","56","103","92","0","15","24","27","28","25","28","0","19","21","27","18","23","24","0","7","6","9","7","12","5","0","9","10","7","3","10","8","176","47","29","3","12","7","14","7","58","394","84","62","11","29","14","16","22","133","140","68","21","5","9","1","5","2","28","63","9","7","1","3","3","1","0","6"
"g20","V","475200","1519","499","552","59","5","32","10","0","8","1","353","791","728","176","71","93","20","10","14","8","3","0","0","1","0","0","4","2","0","1","0","4","1","3","18","12","3","2","3","0","0","5","11","4","3","0","25","38","35","31","35","29","0","45","60","44","41","52","64","0","29","42","54","58","70","66","0","27","16","36","45","54","55","0","25","53","40","42","24","28","0","24","22","36","21","21","17","0","12","13","13","8","10","11","0","11","10","6","7","7","7","302","67","29","6","14","3","23","5","50","319","60","40","1","17","11","18","16","70","210","68","34","7","7","8","3","5","11","85","13","10","1","1","0","1","2","2"
"g20","V","475310","982","361","333","26","6","25","10","0","1","1","219","504","478","129","41","60","19","11","9","4","1","3","0","0","0","1","12","6","0","2","1","0","0","7","11","2","1","4","2","3","0","4","9","5","0","0","17","33","20","26","31","43","0","30","31","26","28","29","47","0","6","19","14","37","43","54","0","9","23","18","21","40","49","0","17","13","30","19","20","19","0","12","25","20","19","8","17","0","6","12","6","5","9","5","0","7","2","7","4","5","1","242","33","27","8","8","3","7","5","28","215","30","20","1","9","6","7","7","38","114","30","31","3","12","5","6","2","16","56","5","3","0","1","0","0","1","3"
"g20","V","475500","972","337","313","37","4","34","4","0","1","0","242","485","487","100","25","37","12","3","3","7","2","0","0","0","0","2","3","3","4","3","0","3","0","5","13","7","2","0","0","1","0","3","5","11","1","0","15","19","23","11","33","41","0","27","29","26","22","38","53","0","16","21","30","16","35","56","0","7","23","12","10","32","55","0","15","27","19","20","21","19","0","9","26","15","19","13","39","0","5","7","8","6","8","14","0","4","8","6","5","1","8","224","34","26","4","11","6","7","7","18","238","18","22","0","9","2","5","5","14","156","37","15","6","6","2","4","3","13","65","7","3","1","1","0","0","3","0"
"g20","V","475600","2012","661","751","62","10","26","14","0","7","2","479","1052","960","187","84","104","23","12","22","15","4","2","0","0","0","7","14","6","1","1","1","2","1","10","23","17","7","7","1","2","0","11","21","9","2","0","30","50","55","48","47","70","0","43","60","57","59","70","72","0","22","58","66","74","102","101","0","15","52","48","56","70","87","0","29","60","59","35","37","35","0","25","47","57","35","30","30","0","19","13","9","12","12","9","0","7","9","8","7","11","5","399","78","70","6","24","5","16","12","51","519","44","52","2","25","16","11","10","72","274","107","39","11","16","4","12","4","12","86","9","9","0","8","0","2","0","7"
"g20","V","475610","881","294","317","20","9","23","3","0","3","0","212","471","410","91","27","38","8","3","4","3","0","0","0","0","0","0","8","2","1","3","1","0","0","6","16","10","2","2","2","0","0","7","4","2","1","0","24","38","23","16","16","15","0","23","30","24","26","36","23","0","9","27","36","31","35","39","0","8","28","19","23","31","31","0","19","35","22","15","23","20","0","9","19","20","13","9","8","0","2","8","7","3","7","1","0","6","10","4","5","4","1","203","34","21","2","9","1","5","6","13","245","23","17","2","6","1","4","4","15","148","37","9","4","5","0","4","1","4","49","6","2","1","0","0","0","0","0"
"g20","V","475700","656","192","251","20","1","8","3","0","0","0","181","336","320","52","35","36","8","3","9","2","1","0","0","0","0","1","7","3","0","1","0","0","0","7","16","11","0","1","0","0","1","3","5","4","2","0","10","19","10","16","7","19","0","10","13","15","17","15","41","0","5","12","20","24","16","57","0","7","10","12","23","22","43","0","12","19","23","16","17","15","0","8","13","14","16","9","19","0","3","1","6","4","2","3","0","2","3","1","1","0","6","120","28","18","1","5","2","6","5","7","163","30","20","2","4","2","6","4","20","108","40","14","3","7","0","1","2","6","23","3","3","0","1","0","0","2","0"
"g20","V","475910","810","271","328","36","0","7","3","1","1","1","162","397","413","98","44","42","13","9","12","4","0","0","0","0","0","0","0","2","1","0","2","4","0","3","0","1","0","3","5","2","0","2","3","4","0","0","19","15","16","18","18","22","0","22","25","21","24","28","43","0","10","34","25","32","41","44","0","6","17","10","29","26","54","0","13","13","22","11","14","9","0","12","18","17","12","16","5","0","2","4","5","7","1","2","0","4","3","6","5","8","2","136","31","25","3","20","2","5","4","45","165","49","18","4","17","5","7","8","55","75","39","19","4","5","4","3","2","11","27","8","5","1","0","1","1","1","5"
"g20","V","476010","221","92","58","5","0","0","2","0","0","0","64","110","111","35","7","19","1","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","1","2","0","0","0","3","13","8","4","10","3","0","4","15","8","10","8","6","0","3","2","4","8","10","7","0","0","1","5","5","6","7","0","6","5","3","8","5","7","0","4","5","6","2","7","6","0","0","0","0","0","1","0","0","2","0","2","1","1","0","67","5","9","2","3","1","4","1","0","41","4","6","0","1","1","2","0","3","42","11","6","0","3","0","1","0","1","7","0","0","0","0","0","0","0","0"
"g20","V","476100","926","330","367","39","0","7","9","1","3","0","170","444","482","68","33","33","17","4","6","5","2","0","0","0","0","2","0","0","0","4","1","1","1","2","2","0","0","3","5","10","1","11","0","0","0","0","14","19","23","23","20","39","0","17","34","32","24","31","54","0","10","21","21","31","47","56","0","9","13","15","28","46","70","0","13","17","20","15","10","16","0","12","13","18","14","10","12","0","7","6","6","5","1","4","0","2","5","4","8","8","3","184","49","21","2","8","3","15","6","42","174","33","24","5","26","9","13","4","79","71","38","19","2","9","2","9","4","16","41","4","6","0","0","1","1","0","6"
"g20","V","476310","877","307","344","31","3","9","9","0","1","0","173","442","435","57","36","17","10","11","9","4","1","0","0","0","0","1","4","2","0","3","6","3","0","2","3","5","1","3","3","1","0","1","9","3","2","0","17","12","17","25","18","49","0","20","10","26","18","28","67","0","10","16","23","24","35","72","0","7","16","20","16","38","67","0","11","15","17","20","11","25","0","10","12","12","15","11","14","0","3","5","5","3","7","2","0","2","4","4","4","8","6","157","57","29","4","12","4","15","4","25","191","31","29","2","15","7","8","7","54","88","50","8","5","4","1","7","2","8","38","5","4","0","1","1","2","0","2"
"g20","V","476600","263","99","90","5","0","2","1","0","0","1","65","121","142","30","4","21","1","0","6","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","5","0","0","2","0","1","0","0","6","3","5","6","6","8","0","7","8","8","12","10","20","1","4","4","9","10","11","12","0","0","0","5","7","11","16","0","2","7","8","6","4","5","0","4","10","10","1","1","7","0","0","1","1","2","0","0","0","3","0","0","2","0","0","53","11","9","2","5","1","5","0","13","48","13","9","0","1","1","2","1","15","36","9","7","1","1","2","3","0","6","5","0","1","0","1","0","0","1","1"
"g20","V","476610","558","232","164","25","3","5","2","3","1","0","123","280","278","78","30","37","6","5","2","1","0","0","0","0","0","0","1","2","0","5","2","1","0","4","2","4","0","0","0","0","0","1","2","1","2","0","10","25","15","20","15","6","0","20","19","32","18","23","29","0","4","22","15","21","30","12","0","6","10","12","12","7","13","0","11","22","12","4","8","7","0","11","15","13","8","6","6","0","2","7","7","3","2","0","0","3","1","7","3","3","1","156","37","12","3","5","5","9","0","5","104","21","13","2","6","2","3","4","9","81","18","12","3","5","1","1","0","2","32","3","0","0","0","1","0","1","2"
"g20","V","477210","263","79","121","5","2","5","2","0","0","0","49","133","130","21","4","1","0","0","5","0","0","0","0","0","0","1","3","4","1","0","0","0","0","4","2","1","0","0","0","0","0","0","2","0","0","0","6","6","5","5","6","6","0","6","4","5","5","9","16","0","5","5","7","10","13","24","0","1","7","7","10","8","24","0","3","4","2","4","4","9","0","2","4","4","2","5","6","0","1","2","2","0","1","3","0","1","0","1","2","0","1","48","14","3","0","2","0","5","4","3","92","7","10","1","1","4","1","1","4","24","11","6","1","0","1","2","1","3","9","3","2","0","0","0","0","0","0"
"g20","V","477400","917","285","385","45","4","6","4","1","0","0","187","442","475","59","19","24","8","13","15","11","5","3","0","0","0","0","1","0","0","0","3","0","0","4","5","9","1","0","0","0","0","3","0","2","1","0","12","22","23","13","13","38","0","19","26","22","23","22","52","0","13","16","26","33","43","67","0","6","11","30","32","33","75","0","7","18","24","13","15","12","0","16","14","13","18","14","23","0","4","8","7","6","6","3","0","2","5","2","6","5","6","157","48","27","4","10","0","6","9","24","215","59","26","8","11","8","4","6","48","101","32","27","1","4","3","3","3","13","42","6","3","1","2","2","1","2","1"
"g20","V","477530","1055","288","503","41","2","12","9","0","2","0","198","527","528","76","45","24","11","5","16","4","2","0","0","0","0","0","2","2","0","0","1","2","1","2","5","4","1","0","0","0","0","1","3","3","1","0","12","18","12","12","18","35","0","22","23","25","27","34","50","0","26","40","39","44","60","71","0","9","26","31","35","58","64","0","13","16","25","17","17","18","0","9","25","22","13","14","9","0","2","8","5","6","9","4","0","5","7","8","5","3","4","150","31","27","7","6","2","9","12","44","289","48","31","4","17","10","19","9","76","112","43","12","5","6","3","2","3","12","49","3","3","1","5","0","0","0","5"
"g20","V","477620","372","113","149","14","1","8","3","1","2","0","81","172","200","19","10","9","3","3","6","0","0","0","0","0","0","0","2","3","0","0","0","0","0","1","1","4","3","1","0","0","0","0","1","3","0","0","7","10","7","7","8","6","0","3","12","14","12","14","13","0","4","18","12","8","16","17","0","4","15","7","13","14","21","0","4","13","5","5","8","6","0","2","9","8","4","12","5","0","0","3","3","2","1","2","0","2","5","3","3","4","1","75","15","8","0","4","0","3","2","6","96","11","16","1","3","2","3","1","16","47","13","8","0","3","0","3","2","5","18","8","1","0","1","0","0","1","0"
"g20","V","479000","3744","1467","1173","143","16","49","42","0","15","0","839","1804","1940","455","155","210","53","31","41","17","8","3","4","1","0","5","9","10","2","7","1","4","0","14","9","13","9","6","4","3","1","22","14","15","4","0","89","134","95","70","118","123","0","89","164","120","129","168","168","0","36","102","101","87","147","135","0","31","81","61","75","136","181","0","59","109","74","61","69","56","0","56","97","78","66","67","47","0","19","36","24","23","22","15","0","25","30","23","17","13","18","982","193","114","16","34","16","37","17","58","722","138","110","14","31","21","25","15","97","516","146","76","18","18","8","17","13","27","199","29","13","2","7","6","0","1","8"
"g20","V","479030","707","210","326","28","0","7","6","0","3","0","127","328","379","59","32","27","6","10","14","4","0","0","0","0","0","0","0","0","0","3","0","1","0","0","0","2","2","1","0","2","0","4","4","1","0","0","10","15","19","11","8","13","0","11","27","24","18","27","27","0","9","19","28","23","40","41","0","7","19","25","28","34","53","0","7","18","19","8","11","8","0","3","11","16","9","9","8","0","4","3","3","4","5","2","0","5","2","7","2","5","2","118","29","16","1","11","4","8","3","20","177","32","19","2","14","6","9","10","57","67","28","10","0","4","1","3","4","10","34","7","2","0","1","0","0","0","0"
"g20","V","479050","924","255","459","31","3","3","4","1","2","0","166","453","471","39","45","23","1","12","26","5","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","4","0","1","1","2","0","0","6","15","17","18","18","19","0","9","20","27","30","23","53","0","14","21","46","36","70","52","0","9","21","36","45","58","51","0","11","15","21","17","16","17","0","8","9","21","10","15","6","0","5","2","7","2","6","2","0","2","5","1","5","2","5","139","33","21","3","8","2","6","6","37","220","53","29","4","14","13","17","18","91","76","33","14","3","12","4","7","3","14","23","7","5","1","5","0","1","0","2"
"g20","V","479120","962","266","478","26","0","9","8","0","2","0","173","479","483","48","32","32","6","6","22","1","3","2","1","0","0","0","0","0","0","0","1","1","0","1","0","2","0","4","1","3","0","3","3","0","0","0","11","12","10","19","15","37","0","11","16","25","24","38","48","0","11","36","33","36","67","72","0","6","18","31","29","51","88","0","11","13","16","13","18","19","0","6","16","17","16","12","16","0","3","7","5","4","5","6","0","2","1","3","4","3","2","140","30","22","1","12","3","14","7","37","246","47","44","7","12","6","14","9","93","88","38","9","3","8","1","3","3","20","28","8","2","0","4","1","0","0","2"
"g20","V","479150","1774","534","775","73","1","12","14","0","5","4","356","861","913","106","54","71","15","22","29","17","5","2","0","0","0","1","0","1","0","3","6","3","1","2","11","7","4","2","2","2","0","10","11","6","1","0","22","33","28","33","36","71","0","28","45","35","44","61","98","0","34","40","47","63","110","105","0","9","40","47","52","95","133","0","26","31","33","33","32","29","0","23","39","32","24","26","28","0","6","10","10","9","12","8","0","6","13","5","13","6","11","303","58","44","8","31","7","16","13","54","416","85","66","9","29","15","25","17","113","185","63","35","8","17","4","16","7","21","75","7","6","2","4","2","3","3","7"
