"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","A","461390","4212","1458","1510","137","7","16","43","0","14","1","1026","2066","2146","201","121","106","15","60","72","44","6","5","4","14","0","6","8","6","1","27","20","42","2","21","3","15","1","23","19","27","3","45","24","34","8","0","72","89","125","97","99","130","0","88","113","156","153","162","174","0","50","75","106","132","186","228","0","32","60","108","115","174","244","0","63","78","137","93","88","99","0","43","85","98","77","79","86","0","18","22","21","25","17","16","0","11","12","23","14","22","17","836","181","106","12","51","16","47","19","190","682","172","130","20","57","27","47","39","336","471","208","92","19","44","17","41","26","108","132","21","22","7","9","3","7","4","13"
"g20","A","461410","612","217","187","21","2","1","11","0","3","0","170","298","314","33","12","14","3","14","3","9","1","2","1","1","0","2","4","2","1","3","7","8","0","11","0","5","0","3","9","6","0","10","7","8","1","0","9","13","18","15","10","27","0","9","17","14","24","25","36","0","1","5","10","25","27","25","0","2","9","9","18","28","28","0","12","13","19","14","18","20","0","5","10","15","7","13","24","0","1","2","7","3","2","2","0","1","3","5","2","5","5","106","29","20","5","7","4","9","4","33","90","27","12","2","6","3","4","1","42","78","29","10","2","7","6","5","1","32","21","8","1","1","3","1","0","0","3"
"g20","A","461600","5180","1808","1702","197","13","33","61","2","8","5","1351","2570","2610","371","151","196","37","60","87","46","19","3","7","7","1","11","8","8","0","40","23","57","3","29","8","17","2","51","63","54","4","64","32","36","12","0","109","152","149","108","129","140","0","124","160","176","173","186","202","0","51","85","124","165","231","201","0","32","68","146","154","231","214","0","116","130","174","146","101","98","0","70","100","126","100","96","94","0","29","15","39","21","34","23","0","23","25","29","22","29","30","1048","237","158","24","52","20","39","27","203","842","191","132","18","65","44","43","43","324","620","297","140","26","48","23","47","34","116","199","51","19","7","9","3","6","4","21"
"g20","A","461620","591","205","210","18","0","4","5","0","2","1","146","301","290","23","14","16","4","7","5","3","0","3","0","0","0","0","1","0","1","9","3","6","0","7","0","8","1","0","0","2","0","9","2","1","0","0","8","12","17","13","20","13","0","9","15","27","20","28","23","0","13","7","16","26","33","23","0","4","9","9","22","24","24","0","15","14","18","14","15","10","0","5","12","12","12","11","8","0","3","4","1","0","3","3","0","1","2","3","3","2","5","114","28","15","5","4","4","5","5","25","98","16","11","3","6","7","6","10","53","65","28","12","2","4","6","7","1","21","18","3","4","0","1","1","0","0","3"
"g20","A","461700","2063","710","751","79","2","5","31","0","5","1","479","1011","1052","125","75","70","13","26","23","13","3","2","6","1","0","5","1","2","1","10","1","7","0","9","3","6","2","8","6","11","3","14","18","14","2","0","38","62","58","47","41","66","0","41","59","63","57","69","109","0","26","31","47","67","98","112","0","13","26","48","49","96","138","0","40","45","48","37","42","43","0","22","40","46","37","43","36","0","9","17","10","13","10","4","0","6","10","11","10","14","9","429","80","62","4","19","9","17","6","84","379","64","55","16","24","13","25","21","154","237","94","41","9","23","11","14","5","45","84","12","12","1","4","0","2","1","7"
"g20","A","461900","911","312","335","22","5","7","5","0","5","0","220","448","463","67","31","31","10","19","1","5","2","0","12","1","0","0","1","4","0","2","11","7","1","6","4","9","1","4","9","9","0","21","11","13","0","0","19","30","28","10","12","33","0","20","31","30","21","26","52","0","11","15","28","29","40","61","0","7","17","17","22","29","59","0","15","21","24","13","15","18","0","22","17","20","13","23","19","0","4","5","7","2","6","2","0","5","1","6","3","1","2","188","34","21","3","5","6","10","5","40","156","39","23","0","15","6","18","11","67","115","40","18","5","11","3","7","0","21","27","9","2","2","3","0","0","0","1"
"g20","A","462030","255","86","92","10","0","0","3","0","0","0","64","137","118","10","8","7","2","2","2","2","2","0","0","0","0","0","0","0","0","3","4","2","0","2","0","3","1","0","3","1","1","1","0","1","0","0","8","8","3","5","5","13","0","3","3","6","7","7","18","0","4","5","8","5","18","16","0","1","3","4","8","13","7","0","6","4","7","3","5","8","0","4","4","6","3","8","6","0","0","3","0","2","0","1","0","1","0","1","0","4","1","43","7","4","5","4","3","2","1","17","45","14","5","0","3","2","1","3","19","36","10","3","0","3","1","2","1","8","9","1","1","0","0","1","0","0","1"
"g20","A","466230","6704","2123","2720","290","8","28","54","4","17","7","1453","3304","3400","317","226","172","45","67","89","60","15","3","2","0","0","4","9","5","0","17","10","14","1","7","1","7","2","28","28","9","0","27","22","19","6","0","88","132","168","118","146","230","0","114","161","240","173","229","324","0","94","140","231","251","340","360","1","55","151","192","230","314","361","0","95","154","189","137","116","106","0","66","112","166","119","94","99","0","20","34","41","35","40","39","0","29","35","34","28","42","31","1121","269","164","28","67","24","62","40","348","1354","299","190","27","114","44","84","61","547","656","288","136","22","71","35","43","37","165","238","55","41","12","13","14","5","2","28"
"g20","A","466240","2686","742","1178","122","3","9","28","0","9","2","593","1299","1387","148","97","58","25","35","32","16","5","1","2","2","1","0","5","2","0","8","4","7","2","5","6","5","0","3","3","13","0","9","12","12","0","0","37","46","68","50","36","63","0","45","76","86","83","62","90","0","58","73","114","127","123","113","0","30","65","106","124","120","125","0","33","55","70","61","48","32","0","39","50","84","44","45","32","0","12","23","18","22","10","7","0","9","11","12","23","14","12","417","101","51","4","20","11","18","14","106","630","135","69","13","52","26","41","22","190","280","117","47","12","25","14","24","12","62","113","21","12","0","6","3","5","1","12"
"g20","A","466250","6497","2022","2762","277","6","26","73","2","20","3","1306","3082","3415","388","215","175","36","63","107","44","12","7","3","5","2","7","9","6","4","12","18","15","1","14","10","14","2","10","16","7","0","19","29","20","4","0","66","139","138","110","133","229","0","92","199","179","149","187","401","0","95","166","198","233","302","383","0","52","126","192","205","272","538","0","62","129","168","118","94","114","0","63","93","137","111","94","123","0","21","53","38","27","25","41","0","24","35","32","28","30","53","1188","234","149","18","50","37","64","39","243","1466","363","244","35","95","42","79","63","375","622","302","127","18","41","18","34","30","114","264","57","29","1","14","8","3","0","31"
"g20","A","466430","3175","977","1338","125","3","13","36","2","4","3","674","1531","1644","156","116","80","35","28","52","19","2","3","6","1","0","3","4","3","0","5","5","4","0","5","2","6","0","6","5","4","1","17","14","7","3","0","31","55","69","67","70","100","0","57","77","107","89","112","143","0","58","73","113","140","147","166","0","25","61","107","114","153","181","0","45","67","77","57","66","38","0","40","51","86","52","49","46","0","10","26","20","11","14","11","0","3","21","25","14","17","14","502","132","78","16","24","11","27","20","167","656","137","96","11","56","25","43","36","278","313","144","67","10","25","18","14","17","66","127","25","10","2","5","0","5","1","11"
"g20","A","466510","939","242","449","37","2","5","7","1","0","0","196","470","469","23","25","11","5","10","18","8","1","1","0","0","0","1","2","1","0","3","2","1","0","0","0","4","0","0","0","0","0","4","7","4","0","0","9","12","17","20","13","32","0","10","15","23","22","32","37","0","25","20","31","40","65","56","0","11","20","21","30","68","62","0","17","19","21","16","12","14","0","8","25","25","15","14","10","0","3","4","11","6","2","5","0","3","3","3","3","4","5","122","30","12","2","11","8","8","13","36","189","60","62","7","14","6","16","12","83","90","43","19","3","9","4","5","2","21","31","5","6","1","2","1","1","2","3"
"g20","A","466920","540","209","184","15","1","1","5","0","1","0","124","288","252","26","15","17","1","9","6","4","1","2","1","1","0","2","0","1","0","7","12","10","0","4","0","0","0","5","11","8","2","7","4","5","2","0","15","17","32","21","10","5","0","9","31","35","20","6","8","0","8","12","19","35","15","8","0","4","17","22","16","20","8","0","4","17","30","14","6","5","0","1","15","16","10","5","1","0","0","3","9","3","0","0","0","2","5","0","1","0","0","194","15","0","0","0","0","0","0","0","166","18","0","0","0","0","0","0","0","111","13","0","0","0","0","0","0","0","21","2","0","0","0","0","0","0","0"
"g20","A","467500","6843","2426","2518","277","21","31","85","3","17","2","1463","3199","3644","466","224","207","53","91","72","48","19","9","2","2","0","6","0","2","0","17","18","14","2","12","2","9","2","24","17","26","6","24","28","28","6","0","88","161","181","144","169","224","0","111","223","233","215","237","440","0","63","173","193","181","282","365","0","28","141","163","181","299","449","0","60","161","176","112","106","134","0","55","115","163","105","142","134","0","18","51","48","26","45","38","0","20","41","39","24","44","42","1439","310","205","27","60","31","57","45","252","1296","313","230","44","102","40","60","62","371","719","299","144","27","60","22","43","27","122","270","67","32","3","17","4","5","8","30"
"g20","A","470400","1485","513","616","53","0","9","10","0","0","0","284","726","759","67","34","20","6","33","23","14","7","0","0","0","0","4","2","1","0","3","0","4","1","0","1","1","1","0","1","4","0","3","3","3","0","0","19","26","25","25","23","95","1","28","26","43","37","45","120","0","13","22","38","62","58","125","0","15","18","32","40","57","136","0","14","23","29","25","15","45","0","10","22","29","26","18","28","0","4","6","8","3","13","10","0","5","4","3","2","8","6","247","64","35","7","12","6","18","10","114","237","63","49","6","29","14","16","10","192","125","67","26","1","9","2","13","5","36","46","10","5","2","2","1","2","1","3"
"g20","A","470440","269","72","134","2","0","3","3","0","1","0","54","123","146","17","4","8","1","2","4","3","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","8","0","0","0","5","2","2","5","3","7","0","5","3","5","11","9","15","0","3","9","8","10","19","18","0","4","3","7","7","24","22","0","5","1","7","5","2","8","0","3","5","5","3","4","6","0","1","2","0","0","1","0","0","1","1","0","1","2","0","38","9","5","1","1","0","6","0","12","46","14","10","6","7","4","8","0","39","25","11","5","0","3","0","3","1","6","9","0","0","0","0","0","0","0","0"
"g20","A","470500","3309","1196","1239","141","3","15","40","2","9","0","664","1630","1679","167","77","74","28","47","35","34","5","1","0","2","0","4","0","1","0","10","6","5","0","5","3","4","1","7","5","4","0","10","4","9","0","0","54","90","77","73","83","125","0","53","86","124","98","121","212","0","46","60","66","92","159","229","0","26","52","50","99","121","239","0","49","67","68","66","53","56","0","23","51","65","51","48","67","0","12","20","23","23","18","21","0","11","20","17","9","21","15","663","132","72","23","43","20","28","24","191","521","139","76","20","56","35","41","37","314","329","115","61","15","23","9","25","11","76","139","23","13","0","10","6","5","1","13"
"g20","A","470800","2505","971","902","100","8","14","22","2","9","1","476","1213","1292","219","96","119","22","28","29","17","8","6","0","1","1","3","2","3","0","4","2","9","1","7","7","2","0","3","9","1","0","8","4","8","1","0","48","78","89","55","64","95","0","38","102","95","83","80","144","0","34","43","62","64","123","137","0","14","40","62","72","110","141","0","24","48","52","38","38","35","0","27","59","50","34","34","37","0","5","14","21","12","17","17","0","5","16","14","6","18","11","583","125","69","9","21","11","18","14","121","447","109","70","14","42","13","28","20","159","262","91","40","9","14","8","17","6","29","108","14","13","2","5","2","1","2","9"
"g20","A","471120","1191","440","400","43","4","7","18","0","3","1","275","598","593","119","55","64","27","8","14","6","0","2","0","1","0","0","2","2","0","1","3","1","0","4","5","4","1","2","3","1","0","7","3","6","1","0","28","36","36","35","27","27","0","31","37","48","46","41","48","0","16","33","39","32","53","50","0","12","24","28","24","44","45","0","15","35","31","23","23","18","0","25","25","25","19","22","14","0","4","14","9","6","6","2","0","6","7","11","4","5","2","277","60","38","5","12","8","6","0","34","232","43","40","2","8","11","8","12","44","165","47","27","4","10","5","7","3","7","56","7","9","1","2","0","0","0","1"
"g20","A","471790","1323","423","532","62","6","6","15","1","4","1","273","655","668","103","51","56","12","10","19","4","3","0","0","0","0","1","3","1","1","5","1","3","0","1","3","2","0","2","1","0","0","9","7","1","0","0","25","39","24","25","33","34","0","29","36","36","33","50","59","0","15","39","53","60","66","61","0","20","24","27","50","53","64","0","12","28","21","20","23","21","0","8","39","28","28","24","21","0","10","8","13","5","9","11","0","1","8","6","7","12","5","232","60","42","1","12","9","13","7","47","272","55","43","3","19","7","18","9","106","148","54","22","3","13","5","8","2","18","64","9","8","4","2","0","1","1","6"
"g20","A","472000","425","124","195","14","0","0","5","0","0","0","87","221","204","24","8","10","2","5","8","2","1","0","0","0","0","0","4","0","0","1","2","0","0","1","4","1","0","0","0","3","0","5","2","1","0","0","8","10","17","7","7","13","0","7","7","9","12","10","17","0","10","12","14","18","18","26","0","4","14","10","17","21","31","0","7","10","13","9","6","8","0","3","6","9","3","6","7","0","2","0","2","1","0","3","0","3","3","1","1","2","1","62","21","12","0","3","1","3","4","18","107","21","21","1","5","2","2","0","36","45","17","9","0","5","0","2","2","7","11","2","3","0","1","0","0","0","2"
"g20","A","472020","2722","882","1052","109","12","16","24","0","8","2","617","1353","1369","267","123","147","25","22","34","21","3","0","0","1","0","3","6","7","0","4","1","3","0","7","18","13","1","3","0","3","0","25","15","18","1","0","41","72","49","56","80","82","0","59","78","70","65","105","125","0","36","81","88","91","114","149","0","24","52","70","87","106","154","0","49","70","61","48","50","41","0","36","74","60","51","43","34","0","7","22","20","16","17","13","0","17","10","12","12","14","11","541","105","70","7","24","14","28","14","79","580","134","90","13","31","13","26","29","136","353","122","59","13","21","8","11","7","23","115","19","8","3","6","6","4","0","10"
"g20","A","472030","380","120","159","10","1","5","4","0","2","0","79","206","174","26","20","13","4","0","4","4","2","0","0","0","0","2","2","0","0","3","0","3","0","1","5","3","1","3","5","1","0","7","6","2","0","0","7","13","8","8","9","9","0","6","23","10","13","8","6","0","4","21","19","13","13","17","0","7","13","18","15","6","13","0","10","12","10","12","5","2","0","1","10","8","4","4","1","0","3","1","3","3","3","1","0","2","3","1","1","1","0","87","14","4","2","2","2","1","2","6","122","8","6","2","0","0","4","4","13","59","9","5","0","2","2","0","0","2","18","2","2","0","0","0","0","0","0"
"g20","A","472100","252","61","130","12","0","0","2","0","0","0","47","120","132","9","9","11","0","1","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","3","4","5","4","2","5","0","2","2","9","5","7","13","0","5","7","9","6","11","19","0","9","10","10","7","10","27","0","4","5","8","4","1","8","0","0","2","4","5","2","4","0","0","1","3","1","1","4","0","0","1","1","1","0","1","30","3","11","0","2","0","3","0","12","67","14","14","1","7","1","4","3","19","22","10","5","1","3","2","0","0","4","5","4","2","0","0","1","1","0","1"
"g20","A","472500","651","258","223","26","2","1","4","0","1","0","136","322","329","91","29","32","4","7","4","2","2","0","0","0","0","2","2","0","0","7","0","3","0","2","3","4","0","1","1","3","1","4","3","2","0","0","9","18","11","12","26","40","0","18","26","15","20","30","33","0","6","23","17","19","28","26","0","5","9","14","24","25","27","0","13","22","10","8","12","8","0","12","7","15","9","12","8","0","3","3","3","1","2","2","0","0","4","1","7","4","4","150","27","28","0","10","2","11","7","23","117","30","18","3","11","4","7","3","30","66","28","22","5","4","0","4","0","7","26","4","2","1","0","0","0","0","1"
"g20","A","472600","2110","838","595","76","19","24","15","1","9","2","531","1055","1055","287","82","132","36","10","11","11","2","2","0","1","0","4","8","3","1","2","1","3","0","9","5","3","1","5","6","1","0","6","14","9","1","0","48","65","67","72","48","56","0","52","114","76","79","79","82","0","14","46","56","51","92","81","0","17","31","29","44","63","71","0","39","68","59","47","33","36","0","26","62","63","34","37","27","0","14","19","13","15","8","8","0","7","17","13","10","16","6","530","117","71","10","15","13","33","6","43","357","68","55","12","15","13","16","8","51","312","108","51","13","14","2","10","6","15","110","18","8","2","0","1","2","0","5"
"g20","A","472610","418","168","109","13","2","5","5","0","1","0","115","210","208","60","16","34","2","3","0","3","1","0","0","0","0","0","2","0","1","0","0","2","0","1","3","2","0","0","0","1","0","4","6","2","1","0","7","20","19","9","9","8","0","14","19","22","12","14","15","0","3","10","10","11","13","16","0","3","6","4","10","10","13","0","6","24","9","9","9","6","0","4","9","11","14","6","8","0","1","3","2","2","3","1","0","0","7","4","1","0","2","111","24","14","0","4","2","3","3","7","66","5","9","1","5","4","1","4","14","71","20","11","4","4","0","0","4","1","20","2","3","0","0","1","0","0","0"
"g20","A","473510","829","309","327","34","2","1","12","1","1","1","141","418","411","50","22","12","8","11","16","1","2","0","0","0","0","3","1","0","0","1","0","0","1","4","0","0","0","2","0","2","1","1","1","0","0","0","12","24","27","15","16","47","0","17","16","25","27","32","51","0","11","18","25","25","38","52","0","8","14","28","19","33","56","0","15","16","12","16","17","10","0","6","6","12","9","13","9","0","6","3","1","4","5","3","0","7","4","7","5","3","4","161","28","26","8","11","4","7","3","61","161","35","22","4","14","9","4","6","72","78","23","16","1","6","1","4","2","10","26","9","6","0","1","2","0","3","5"
"g20","A","473700","1198","564","263","40","6","19","14","0","3","0","289","610","588","233","50","102","30","7","3","6","1","0","0","0","0","4","2","0","0","6","1","4","0","2","6","4","0","4","0","1","0","9","5","5","2","0","26","66","52","39","50","32","0","45","56","62","45","58","33","0","7","18","34","36","33","17","0","6","20","13","29","24","26","0","21","35","34","14","24","24","0","18","33","33","19","21","13","0","10","4","11","7","12","4","0","5","8","8","2","5","6","367","80","53","4","15","6","10","7","22","177","28","15","6","9","2","7","7","12","163","55","36","8","10","2","3","6","6","55","12","5","2","4","3","1","0","0"
"g20","A","473720","699","313","182","28","6","2","4","1","3","0","160","332","367","104","24","39","11","5","5","3","0","2","0","0","0","1","4","0","0","0","2","0","0","7","2","4","0","0","0","1","0","5","10","4","3","0","14","42","29","20","21","13","0","15","37","41","20","35","26","0","7","8","21","15","27","12","0","3","16","15","15","24","19","0","8","20","21","14","10","12","0","7","24","16","8","12","8","0","4","5","2","1","4","2","0","1","3","2","6","13","1","224","31","27","2","4","5","6","5","9","140","21","6","0","3","1","0","2","9","102","29","10","2","5","0","7","1","4","27","6","7","0","2","0","0","0","2"
"g20","A","474200","1760","732","491","69","11","19","12","0","4","1","421","881","879","244","63","107","26","9","9","6","2","0","0","1","0","0","8","1","2","1","1","2","0","10","11","5","1","5","1","1","0","8","10","14","2","0","36","63","43","44","71","67","0","50","65","53","61","79","100","0","11","37","55","41","65","63","0","10","17","33","31","64","64","0","26","51","43","32","34","36","0","27","56","31","28","29","28","0","9","16","10","10","12","6","0","11","12","6","10","5","9","473","86","75","8","20","9","21","9","31","309","54","43","5","11","11","12","12","34","250","81","46","8","11","6","6","5","8","96","9","2","1","2","1","0","2","3"
"g20","A","474900","1291","317","649","53","3","5","10","0","2","2","250","642","649","65","20","27","5","10","32","7","4","0","0","0","0","2","3","2","0","0","1","0","0","1","7","2","0","0","2","1","0","4","5","2","1","0","23","15","25","15","17","41","0","21","17","30","24","33","56","0","29","36","61","63","79","77","0","22","27","37","48","88","82","0","15","17","25","21","23","27","0","17","20","25","14","23","23","0","3","5","6","6","10","3","0","8","8","7","2","9","8","157","41","28","3","11","6","12","6","53","327","67","54","10","26","13","13","21","118","123","62","19","4","9","1","5","2","25","47","8","6","1","3","3","1","0","6"
"g20","A","475200","1230","431","430","43","5","15","10","0","6","1","289","630","600","147","50","75","11","10","14","8","2","0","0","1","0","0","2","2","0","1","0","4","0","2","17","6","1","2","3","0","0","5","10","4","3","0","21","28","29","27","30","27","0","39","46","41","38","47","58","0","23","27","42","43","55","57","0","22","15","25","34","39","48","0","17","43","33","37","19","24","0","18","16","32","17","17","16","0","10","7","9","6","7","9","0","7","6","6","3","5","5","256","56","26","4","13","3","23","5","45","247","53","36","1","14","8","10","9","52","164","61","31","6","6","6","2","5","8","52","13","9","1","1","0","1","1","2"
"g20","A","475310","844","336","274","19","5","11","6","0","1","1","191","429","415","124","33","53","13","10","7","4","1","3","0","0","0","1","9","6","0","2","0","0","0","7","11","2","1","4","2","3","0","4","6","5","0","0","17","29","20","21","29","41","0","28","29","22","27","27","46","0","6","16","8","31","34","47","0","9","14","10","20","33","46","0","16","10","26","17","18","18","0","7","21","16","17","8","17","0","5","5","3","2","6","4","0","6","1","5","2","4","0","223","31","27","7","8","3","7","5","25","173","30","17","0","7","5","4","7","31","94","25","30","3","12","5","5","2","15","33","5","1","0","1","0","0","1","2"
"g20","A","475500","826","301","268","29","4","10","4","0","1","0","209","408","418","90","18","31","11","2","3","7","1","0","0","0","0","2","3","2","2","2","0","2","0","5","12","7","1","0","0","1","0","3","4","11","0","0","15","13","17","10","32","39","0","22","24","22","19","37","51","0","13","14","25","15","27","54","0","6","16","10","8","29","51","0","13","22","16","20","19","17","0","9","19","11","14","12","37","0","4","3","4","4","5","7","0","3","4","4","2","1","7","196","31","25","3","10","6","7","6","17","200","17","18","0","8","2","5","4","14","132","29","14","6","6","2","4","3","13","35","6","2","1","1","0","0","3","0"
"g20","A","475600","1713","585","631","54","7","13","11","0","7","1","404","897","816","154","74","87","20","11","20","13","3","2","0","0","0","7","12","6","1","1","1","2","1","4","19","15","2","7","1","2","0","10","18","7","2","0","25","39","44","44","45","66","0","30","51","51","55","64","71","0","17","48","52","63","90","89","0","11","42","36","48","55","80","0","23","49","47","33","32","32","0","20","38","43","31","27","29","0","16","9","7","10","10","7","0","4","6","6","4","10","4","337","69","68","6","23","5","16","12","49","431","37","50","2","22","11","11","6","61","225","90","37","9","16","3","12","4","8","66","8","8","0","4","0","2","0","5"
"g20","A","475610","773","271","282","18","7","9","2","0","2","0","182","410","363","86","21","29","6","3","3","3","0","0","0","0","0","0","8","2","1","2","1","0","0","6","14","9","2","2","1","0","0","7","4","2","1","0","22","34","22","15","14","14","0","21","25","23","25","34","22","0","7","24","31","26","31","34","0","7","27","18","20","28","29","0","16","28","18","13","23","19","0","6","15","17","11","8","8","0","1","5","4","3","5","1","0","4","5","3","3","3","1","187","32","18","2","7","1","5","6","13","217","22","15","2","5","1","4","1","15","126","33","8","4","4","0","3","1","3","31","5","2","0","0","0","0","0","0"
"g20","A","475700","574","179","209","18","1","6","2","0","0","0","159","289","285","47","21","32","6","3","9","2","1","0","0","0","0","0","7","3","0","1","0","0","0","6","12","8","0","1","0","0","1","3","3","4","2","0","10","17","8","13","7","17","0","10","12","14","15","15","41","0","4","8","16","23","12","48","0","5","8","8","22","12","43","0","10","18","20","14","15","13","0","5","12","12","14","7","19","0","2","1","5","3","2","3","0","2","3","1","0","0","5","108","27","18","1","5","2","6","5","7","138","26","15","2","4","1","2","4","17","92","39","12","2","6","0","1","1","6","18","3","3","0","1","0","0","2","0"
"g20","A","475910","681","247","253","28","0","6","3","1","1","1","141","319","362","92","32","34","11","9","11","4","0","0","0","0","0","0","0","2","0","0","1","3","0","3","0","1","0","3","3","2","0","2","1","4","0","0","16","13","14","18","15","21","0","19","21","21","23","25","41","0","7","23","17","23","28","36","0","4","14","8","23","21","49","0","12","10","18","9","13","9","0","7","17","15","10","16","5","0","1","3","4","6","1","2","0","4","3","5","4","6","1","124","27","23","3","17","2","5","4","42","126","36","16","3","17","4","6","4","41","63","34","16","4","5","4","2","2","11","26","5","3","0","0","0","1","0","5"
"g20","A","476010","187","80","49","4","0","0","2","0","0","0","52","97","90","31","5","17","1","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","2","0","0","0","3","12","7","3","10","3","0","4","11","7","9","5","6","0","3","1","3","7","9","6","0","0","1","4","4","4","7","0","5","4","2","7","5","6","0","3","4","4","1","6","5","0","0","0","0","0","1","0","0","2","0","1","1","1","0","57","5","9","2","2","1","3","1","0","35","2","6","0","1","1","1","0","3","32","10","5","0","3","0","1","0","1","6","0","0","0","0","0","0","0","0"
"g20","A","476100","785","292","298","31","0","6","9","1","3","0","145","366","419","59","28","27","17","4","4","4","2","0","0","0","0","2","0","0","0","4","1","1","0","2","1","0","0","3","5","8","1","9","0","0","0","0","12","13","22","19","15","37","0","14","32","29","23","24","52","0","7","15","16","25","38","48","0","6","13","13","21","37","59","0","10","13","18","14","7","13","0","10","12","16","12","8","12","0","6","5","6","3","1","3","0","2","4","4","8","6","2","164","45","18","1","7","3","10","5","39","137","31","23","4","21","7","11","3","61","59","37","15","2","8","2","8","2","12","35","4","5","0","0","1","1","0","4"
"g20","A","476310","770","295","284","28","3","6","7","0","1","0","146","372","398","55","28","14","9","11","7","4","1","0","0","0","0","1","2","2","0","3","6","3","0","2","1","5","1","3","3","1","0","1","9","2","2","0","16","12","14","24","15","49","0","20","9","25","17","27","67","0","7","10","17","19","27","62","0","5","14","14","15","33","61","0","8","13","13","17","8","21","0","9","11","10","13","10","13","0","2","3","3","3","7","2","0","1","4","3","4","7","6","149","57","29","4","11","3","14","4","24","152","28","26","2","14","5","6","7","44","69","45","7","5","3","1","7","2","7","33","5","2","0","1","1","1","0","2"
"g20","A","476600","218","84","71","2","0","2","1","0","0","1","57","99","119","23","4","20","1","0","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","5","0","0","2","0","1","0","0","4","3","3","6","4","7","0","6","5","8","9","10","19","0","4","3","8","7","10","10","0","0","0","4","5","6","14","0","2","6","7","4","3","5","0","4","7","10","1","1","7","0","0","0","1","2","0","0","0","2","0","0","1","0","0","44","11","5","2","5","1","4","0","12","39","10","6","0","1","1","2","0","12","31","8","6","1","1","2","3","0","5","3","0","1","0","1","0","0","1","0"
"g20","A","476610","446","199","125","22","2","4","0","2","1","0","91","215","231","66","24","29","5","5","2","1","0","0","0","0","0","0","1","2","0","3","1","0","0","4","2","4","0","0","0","0","0","1","2","1","2","0","6","21","15","18","14","5","0","17","14","25","15","21","28","0","1","15","13","15","22","10","0","4","6","12","9","6","12","0","6","14","9","3","7","5","0","9","10","11","7","4","6","0","1","4","7","3","1","0","0","3","1","5","2","3","1","134","31","10","2","5","5","7","0","5","74","19","12","2","5","2","3","3","5","52","16","11","3","5","1","1","0","2","25","3","0","0","0","1","0","1","1"
"g20","A","477210","221","72","99","4","2","2","2","0","0","0","40","112","109","16","3","1","0","0","5","0","0","0","0","0","0","1","3","4","1","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","6","5","3","5","5","6","0","6","3","4","5","9","15","0","5","3","4","7","11","23","0","0","6","4","6","7","23","0","2","3","2","3","4","8","0","2","3","3","1","5","4","0","1","1","2","0","1","2","0","1","0","0","1","0","1","43","13","3","0","2","0","4","4","3","72","7","9","1","1","3","1","1","4","16","10","6","1","0","1","2","1","3","5","3","2","0","0","0","0","0","0"
"g20","A","477400","804","265","331","33","3","4","4","1","0","0","163","382","422","55","17","22","6","12","13","10","5","3","0","0","0","0","1","0","0","0","3","0","0","2","4","7","1","0","0","0","0","3","0","2","1","0","11","20","22","11","12","36","0","17","21","20","22","22","51","0","10","13","22","29","34","60","0","5","11","25","26","29","67","0","6","15","21","10","15","12","0","12","12","10","15","13","22","0","4","4","5","5","2","3","0","2","3","2","5","4","6","144","46","27","4","8","0","6","9","21","181","54","25","7","10","8","4","4","38","87","29","24","1","2","3","2","2","13","30","5","3","0","1","2","1","2","1"
