"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","R","475610","1241","372","417","36","17","33","5","0","4","0","357","673","568","114","34","76","11","3","6","5","2","0","0","0","0","0","10","2","2","3","1","3","0","9","23","15","7","2","2","1","0","7","5","3","2","0","32","54","31","21","17","20","0","29","45","27","32","38","26","0","16","37","51","38","43","54","0","12","33","28","26","41","38","0","33","57","44","22","27","28","0","21","47","27","22","14","15","0","6","13","12","7","7","3","0","9","15","6","8","7","2","250","41","30","6","12","3","6","8","16","317","34","25","2","8","3","4","5","19","225","67","30","7","11","2","8","1","6","74","16","2","1","0","1","1","0","0"
"g20","R","475700","891","251","323","36","3","10","7","0","0","0","261","451","440","65","48","56","16","6","11","4","1","0","0","0","0","1","7","3","0","1","0","0","0","9","19","15","0","1","0","0","1","3","5","5","2","0","14","28","13","20","10","22","0","15","17","21","19","22","50","0","9","16","31","31","20","65","0","8","20","15","28","24","56","0","20","35","27","19","21","21","0","13","23","23","20","14","25","0","5","4","9","5","3","3","0","3","9","3","3","1","8","152","37","27","1","7","2","9","7","9","205","35","27","6","8","4","8","5","25","148","55","27","5","10","2","3","4","7","45","4","3","0","1","0","0","2","1"
"g20","R","475910","1022","340","368","49","2","9","6","1","5","3","239","524","498","128","52","65","22","12","14","6","1","0","0","0","0","0","0","2","1","0","2","5","0","4","0","1","0","3","5","3","0","3","4","5","0","0","23","23","25","27","21","29","0","29","31","26","29","32","45","0","11","37","32","34","47","49","0","7","21","13","30","30","57","0","21","26","34","20","16","11","0","15","26","26","17","19","8","0","5","10","7","8","3","5","0","5","6","7","8","9","2","172","39","35","4","25","2","7","5","51","180","57","20","5","17","6","9","11","63","107","61","27","6","8","9","4","4","13","45","10","9","1","1","1","1","1","6"
"g20","R","476010","341","140","72","7","1","3","6","0","1","0","111","171","170","55","9","34","1","0","1","1","1","0","0","0","0","0","1","1","0","1","0","0","0","2","0","3","0","0","0","0","0","1","2","0","0","0","5","16","12","10","10","4","0","5","32","12","14","12","8","0","4","6","5","8","12","8","0","1","2","6","5","7","8","0","13","13","10","9","9","9","0","7","12","9","4","9","7","0","0","3","1","0","2","2","0","2","3","2","1","2","0","88","9","19","6","5","2","7","2","2","52","4","8","1","1","1","2","0","3","67","22","9","4","5","0","3","0","1","14","4","0","0","0","0","0","0","0"
"g20","R","476100","1111","385","414","45","3","10","9","1","4","0","240","556","555","91","43","48","22","4","6","6","2","0","0","0","0","2","1","1","0","4","1","2","2","2","2","0","0","3","6","12","1","12","0","0","0","0","20","25","30","24","24","44","0","22","45","34","26","35","56","0","13","30","27","36","52","59","0","11","16","17","31","49","73","0","21","30","30","18","14","20","0","14","20","25","19","15","14","0","10","9","9","5","2","4","0","3","6","5","8","8","3","219","55","31","2","10","3","15","6","44","196","37","25","6","32","10","18","5","85","99","58","28","5","13","5","10","4","18","50","5","8","0","1","1","1","0","6"
"g20","R","476310","1110","372","411","40","3","14","12","1","2","1","254","581","529","70","47","34","13","11","9","5","1","0","0","0","0","2","8","4","0","4","6","3","1","6","7","6","1","3","4","3","0","2","12","3","2","0","18","24","22","29","23","56","0","22","18","30","20","37","73","0","16","23","31","29","43","80","0","14","20","23","18","41","73","0","18","36","28","24","15","30","0","13","22","14","19","17","18","0","4","7","11","4","8","2","0","4","4","8","4","9","8","196","65","38","5","16","4","17","6","25","229","41","38","3","17","9","8","10","56","127","67","19","7","10","3","9","2","10","50","10","5","0","2","1","2","0","3"
"g20","R","476600","313","111","104","9","1","2","1","0","0","1","84","153","160","34","6","27","4","1","6","3","0","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","5","2","0","2","0","1","0","0","7","4","7","8","6","10","0","7","10","9","13","10","20","1","5","7","11","10","12","13","0","1","2","5","9","12","16","0","4","11","11","6","6","5","0","5","11","15","1","1","8","0","1","4","2","2","0","0","0","3","0","0","2","0","0","58","11","11","2","7","1","6","1","14","53","17","9","0","2","1","3","1","18","43","15","10","3","1","2","3","1","6","7","1","3","0","1","0","0","1","1"
"g20","R","476610","812","313","205","37","6","12","6","3","2","0","228","417","395","111","38","65","11","6","4","1","0","0","0","0","0","0","1","5","0","6","2","1","0","6","3","7","1","0","0","0","0","1","2","1","3","0","18","40","19","25","22","9","0","27","33","37","26","25","32","0","7","29","21","25","36","17","0","6","11","15","13","10","15","0","21","39","22","9","13","10","0","22","32","28","14","9","9","0","4","15","11","3","2","0","0","8","5","9","3","4","2","206","44","28","4","9","6","11","0","5","125","28","18","2","8","2","6","5","11","134","42","25","7","12","1","3","1","3","52","7","0","1","2","1","0","1","2"
"g20","R","477210","346","110","135","7","7","5","6","0","1","0","75","176","170","29","4","5","4","0","5","2","0","0","0","0","0","1","3","4","1","0","0","0","0","8","2","3","1","0","0","0","0","0","2","0","0","0","7","15","6","6","9","7","0","7","7","9","7","13","17","0","6","6","8","10","13","25","0","2","7","8","11","9","30","0","6","8","3","10","6","10","0","3","4","5","5","5","10","0","1","5","2","3","1","3","0","2","2","3","2","1","1","67","23","4","1","3","0","5","4","3","99","9","11","1","1","5","2","2","5","35","20","9","1","1","1","3","2","3","16","5","2","0","2","1","0","0","0"
"g20","R","477400","1132","347","446","48","4","9","6","1","0","0","271","571","561","71","25","38","9","16","15","14","5","3","0","1","0","0","1","1","0","0","3","0","0","6","9","14","1","0","0","0","0","4","0","2","2","0","18","30","28","19","21","40","0","21","34","29","24","28","55","0","17","23","31","43","49","76","0","7","16","32","34","37","81","0","19","31","36","19","17","16","0","21","22","27","21","18","24","0","5","9","7","6","7","4","0","3","7","2","6","6","6","193","56","35","5","10","1","10","10","27","251","65","36","9","16","8","5","6","50","140","51","42","2","7","4","5","4","16","47","6","5","1","3","2","1","2","1"
"g20","R","477530","1289","351","557","53","6","14","11","0","5","0","292","659","630","91","52","44","18","9","17","4","2","0","0","0","0","0","2","3","0","0","1","3","1","2","8","6","2","0","0","0","0","2","4","4","2","0","20","25","17","18","21","38","0","25","29","32","36","37","53","0","29","50","46","49","64","74","0","11","31","33","41","62","67","0","29","34","31","21","24","20","0","17","38","31","19","17","11","0","6","12","10","8","9","4","0","5","7","12","9","3","4","183","44","32","8","11","3","10","14","46","310","54","41","8","20","11","21","10","82","161","67","19","8","10","4","4","4","15","64","8","5","1","5","0","0","0","6"
"g20","R","477620","479","141","172","19","1","10","6","1","2","0","127","241","238","27","14","11","3","7","6","3","0","0","0","0","0","1","2","3","0","0","0","0","0","1","2","6","3","1","1","0","0","0","1","3","0","0","11","14","8","10","12","8","0","4","14","15","14","17","14","0","8","20","17","9","20","17","0","5","16","8","15","15","22","0","6","25","10","9","13","8","0","4","16","11","4","15","6","0","2","4","3","3","2","2","0","3","7","3","4","5","1","91","17","11","0","6","0","4","2","10","108","13","20","5","3","2","4","1","16","69","24","14","3","4","0","4","4","5","25","10","1","1","1","0","0","1","0"
"g20","R","479000","5244","1958","1457","246","39","82","65","2","20","0","1375","2618","2626","654","209","391","109","40","44","26","12","3","4","1","0","5","11","13","2","7","1","5","1","24","10","22","13","6","5","4","3","25","18","28","7","0","140","211","130","107","139","143","0","127","252","151","162","198","198","0","54","155","136","115","167","156","0","40","107","74","88","161","204","0","124","201","134","85","98","75","0","104","185","126","92","89","62","0","44","73","45","35","29","22","0","38","65","33","25","21","24","1279","249","181","28","57","23","48","21","72","882","165","146","22","43","27","31","24","117","797","276","139","35","34","15","25","20","34","324","51","34","6","12","7","7","1","12"
"g20","R","479030","864","250","363","38","3","10","12","0","7","0","181","407","457","76","35","39","15","12","14","4","1","0","0","0","0","1","0","0","0","3","0","2","0","0","0","2","2","1","0","2","0","4","4","1","0","0","13","19","22","14","10","13","0","11","35","29","21","31","32","0","12","26","31","24","42","43","0","9","21","27","31","39","58","0","13","21","31","10","15","10","0","5","22","22","12","10","10","0","5","6","12","5","6","4","0","7","4","11","2","6","2","137","34","19","3","16","4","10","3","24","191","36","24","2","20","6","10","12","62","94","37","16","2","8","1","5","6","12","49","11","7","1","2","0","0","0","0"
"g20","R","479050","1070","288","501","41","4","5","6","1","4","0","220","540","530","42","50","35","4","12","27","6","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","5","0","1","1","2","0","0","10","20","20","24","19","22","0","9","25","28","31","24","56","0","17","27","54","38","75","54","0","9","24","43","49","59","52","0","19","22","27","23","19","17","0","11","18","24","12","20","8","0","8","5","7","5","6","2","0","3","7","4","6","2","6","155","43","22","3","10","2","7","6","40","244","59","33","4","15","13","18","19","96","94","52","26","4","13","4","7","3","17","34","11","6","1","5","0","1","1","2"
"g20","R","479120","1155","323","539","34","3","10","10","0","2","1","233","586","569","64","40","43","9","7","24","3","3","2","1","0","0","0","0","0","0","0","1","1","0","1","0","2","0","5","2","4","0","4","3","0","0","0","14","22","10","27","20","42","0","16","22","28","29","39","54","0","16","42","38","46","69","75","0","9","25","34","33","53","99","0","22","26","20","19","21","19","0","9","24","25","20","12","16","0","3","9","9","4","5","8","0","2","4","4","7","3","2","170","37","28","4","14","6","15","8","41","277","56","50","10","16","6","15","10","99","114","55","15","5","12","2","7","3","20","37","10","4","0","4","1","1","0","3"
"g20","R","479150","2170","618","894","100","3","23","18","0","8","4","502","1060","1110","127","64","103","24","25","34","22","7","2","0","0","0","2","0","1","0","4","6","3","1","4","14","8","4","2","2","3","0","11","13","10","2","0","32","42","38","39","40","74","0","31","59","45","49","65","104","0","41","52","55","72","120","114","0","12","59","59","59","112","139","0","37","59","48","45","41","32","0","36","64","45","34","30","31","0","10","16","18","12","14","9","0","10","20","11","16","6","14","351","73","55","12","34","7","18","13","55","486","102","78","13","32","17","29","18","119","250","98","60","16","26","5","17","8","22","103","14","11","4","6","2","5","3","8"
"g20","R","479300","558","148","265","26","1","3","3","0","2","0","110","284","274","31","15","24","7","3","12","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","1","3","2","2","0","0","5","13","8","10","7","21","0","2","17","16","12","18","19","0","14","15","21","19","28","40","0","6","10","14","24","27","47","0","10","14","15","12","7","5","0","4","13","5","7","8","10","0","4","7","6","0","0","3","0","3","4","1","0","3","4","76","22","15","2","4","1","2","3","23","141","29","18","0","15","3","7","7","45","57","17","17","1","4","0","4","3","7","19","7","4","2","0","0","0","0","3"
"g20","R","479320","7429","1850","3341","358","38","65","89","1","33","3","1651","3693","3736","415","289","246","83","54","103","41","32","3","2","3","0","10","5","2","1","6","2","6","1","8","5","13","6","6","3","5","1","19","14","15","4","0","96","144","124","72","111","187","0","111","187","172","140","194","312","0","135","238","268","293","413","428","0","88","210","220","258","369","421","0","122","210","169","125","115","113","0","107","179","159","129","117","106","0","44","84","71","38","50","43","0","36","65","42","31","40","43","1086","229","155","22","58","21","44","27","208","1749","407","274","46","145","64","94","91","471","814","338","186","35","65","21","50","25","117","399","64","41","12","18","10","13","4","26"
"g20","R","479390","1161","385","429","43","3","10","9","0","2","0","280","583","578","153","75","91","14","5","11","6","2","0","1","1","1","1","0","1","0","1","0","0","1","1","3","7","0","2","3","0","0","2","3","2","1","0","26","31","21","30","37","29","0","29","48","39","34","35","26","0","19","32","41","40","46","47","0","10","13","35","45","44","57","0","37","39","29","18","13","12","0","22","24","36","20","17","13","0","2","11","11","4","5","3","0","4","8","9","1","5","4","230","60","42","1","12","4","3","8","25","253","69","32","2","8","4","4","8","49","136","81","29","3","8","4","8","6","5","42","9","6","4","1","2","2","0","1"
"g20","R","481200","10591","4576","2696","390","37","87","135","5","35","6","2624","5141","5450","952","264","524","113","180","92","103","27","7","6","9","2","11","3","7","0","29","8","28","7","24","5","12","5","48","35","31","5","65","35","39","9","0","192","479","371","258","292","359","0","231","583","452","340","372","647","0","91","253","208","210","275","357","0","47","189","162","171","263","470","0","135","409","346","185","151","188","0","126","329","263","164","150","178","0","58","105","72","53","54","40","0","30","92","56","33","42","60","2873","565","340","46","133","51","114","61","393","1444","359","193","43","106","48","66","62","375","1460","555","230","53","85","38","50","34","119","479","80","62","6","18","8","14","1","27"
"g20","R","481400","6264","2550","1786","242","15","42","76","2","27","3","1521","3056","3208","526","193","277","48","108","52","47","9","1","0","4","0","15","4","12","2","16","9","13","1","8","5","7","2","17","19","9","2","28","15","30","7","0","104","239","235","158","129","219","0","122","289","256","204","230","365","0","63","141","144","135","215","255","0","38","94","100","127","198","276","0","109","213","188","109","70","111","0","92","198","162","87","85","97","0","24","68","42","27","33","25","0","21","52","31","31","22","31","1493","318","189","37","81","27","66","43","296","909","193","137","21","74","38","45","30","339","861","273","119","42","62","15","37","24","88","274","39","38","11","20","2","7","3","13"
"g20","R","481800","3067","1237","923","120","14","23","39","1","11","0","699","1487","1580","222","80","98","37","53","33","30","7","5","1","3","0","4","0","3","0","5","3","10","1","7","0","4","2","4","0","5","0","20","5","12","1","0","63","108","110","59","96","97","0","73","110","123","95","123","180","0","35","48","76","93","110","112","0","23","35","71","68","101","151","0","42","96","90","51","51","45","0","37","70","80","58","40","39","0","11","28","23","15","18","10","0","7","26","26","17","15","12","715","146","102","18","35","26","41","14","140","432","109","59","12","42","19","33","33","184","348","139","61","17","26","15","26","16","51","135","23","15","7","11","2","6","1","8"
"g20","R","484900","9220","4012","2305","373","33","69","139","4","44","9","2232","4508","4712","674","239","377","105","157","81","80","25","6","5","3","2","18","7","5","1","19","5","12","2","16","3","4","1","17","7","15","1","38","23","36","8","0","158","335","342","247","241","402","0","155","418","421","319","338","636","0","86","159","174","174","231","383","0","41","112","126","160","264","395","0","148","307","282","178","141","163","0","121","241","219","152","132","148","0","37","83","78","51","57","51","0","31","74","54","37","52","66","2344","507","294","71","135","46","113","53","449","1104","281","170","31","91","51","78","52","447","1139","448","246","47","96","40","54","31","131","448","74","45","9","26","19","10","4","36"
"g20","R","484910","6771","3020","1701","246","21","65","77","5","26","3","1607","3419","3352","552","213","315","69","106","59","54","12","11","1","5","0","10","2","4","1","40","19","28","4","14","3","3","1","27","37","24","7","38","33","33","3","0","133","281","271","203","192","270","0","127","281","342","263","263","394","0","50","105","140","156","204","262","0","28","86","110","120","180","260","0","138","175","220","172","107","108","0","74","156","180","121","82","74","0","31","68","41","38","29","25","0","27","51","24","49","40","20","1693","389","241","66","102","49","105","49","326","793","184","149","28","81","30","60","47","329","805","341","157","43","67","33","39","18","104","292","67","28","8","5","2","10","2","29"
"g20","R","487010","2738","1206","601","114","7","38","35","2","14","1","720","1402","1336","354","95","216","56","32","16","19","6","4","0","3","0","5","3","3","0","17","1","9","0","11","1","4","2","30","26","34","2","9","5","10","5","0","70","107","121","99","80","90","0","64","135","117","105","96","122","0","20","51","50","61","70","79","0","9","38","45","44","55","79","0","58","97","92","54","41","36","0","49","80","73","53","45","42","0","17","25","22","31","16","15","0","8","20","18","18","11","10","722","139","103","16","51","14","34","30","97","319","58","50","16","23","12","17","20","86","361","163","72","20","23","7","26","10","38","137","34","11","5","7","3","2","4","8"
"g20","R","492800","7564","2918","2393","256","23","61","102","5","28","6","1772","3766","3798","569","238","342","86","135","96","62","22","4","2","0","1","4","5","3","4","24","6","12","1","21","9","11","1","12","13","6","2","39","23","15","2","0","136","216","153","195","242","343","0","150","219","247","258","306","453","0","93","135","160","167","277","439","0","51","93","121","184","245","428","0","124","202","172","151","146","152","0","112","178","161","125","116","133","0","43","46","51","40","45","38","0","27","50","43","29","33","36","1587","372","248","43","120","45","84","42","377","1085","261","181","29","103","56","72","59","547","855","356","207","52","63","33","46","27","133","305","58","39","16","17","4","11","7","24"
"g20","R","493000","298","103","132","8","0","1","3","0","1","0","50","165","133","12","6","4","1","3","8","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","2","1","0","0","0","6","7","6","11","9","11","0","2","7","5","13","11","15","0","7","5","6","13","14","26","0","5","2","10","6","15","23","0","5","6","5","8","4","7","0","3","1","3","5","2","1","0","2","2","2","0","1","2","0","0","0","0","1","1","2","53","14","7","1","6","0","3","1","18","60","17","6","3","11","2","3","2","28","24","6","6","1","3","2","6","1","1","7","2","1","1","0","0","0","0","2"
"g20","R","493110","878","323","330","27","0","4","13","0","1","1","179","438","440","30","20","19","1","22","13","7","1","1","1","0","0","2","1","0","0","1","0","2","0","1","0","0","0","1","1","0","0","7","3","5","3","0","15","23","13","20","29","39","0","17","19","30","27","34","57","0","14","14","18","19","53","64","0","6","12","11","22","34","63","0","11","10","14","23","16","20","0","7","23","7","14","17","17","0","6","3","3","4","4","3","0","2","5","2","1","10","3","155","48","26","9","11","6","9","11","48","130","43","18","6","15","5","11","9","93","74","40","16","2","6","4","2","5","30","24","7","5","1","3","1","2","0","3"
"g20","R","493180","1610","617","557","54","4","13","19","0","3","1","342","773","837","88","47","42","8","22","18","11","2","0","0","1","0","5","1","1","0","0","0","1","0","4","2","6","2","7","5","10","0","10","5","2","3","0","44","40","24","33","55","67","0","35","49","38","49","68","115","0","22","26","16","39","67","106","0","18","24","28","27","60","124","0","30","32","40","27","16","45","0","25","27","29","23","24","24","0","5","9","8","5","9","8","0","6","12","6","11","6","9","339","70","51","13","27","9","15","10","83","242","77","45","7","24","7","8","12","135","187","58","18","6","16","4","8","4","41","67","8","7","3","1","1","2","0","5"
"g20","R","494970","881","324","332","34","4","5","13","1","0","1","167","444","437","38","25","24","11","6","12","1","0","0","0","0","0","2","7","1","0","2","1","1","0","2","2","1","0","3","1","1","0","0","3","3","1","0","15","20","19","26","19","50","0","15","22","26","18","32","62","0","15","14","17","20","37","67","0","5","7","15","24","35","76","0","15","15","18","12","16","16","0","14","14","15","13","12","7","0","3","4","9","3","7","7","0","2","5","2","6","7","3","180","35","25","4","14","4","7","7","48","152","19","27","4","22","2","6","5","95","86","30","17","2","6","4","10","5","7","30","13","4","0","2","1","0","3","5"
"g20","R","499100","7031","2881","1804","254","39","75","84","0","29","3","1862","3592","3439","1054","361","633","137","72","40","34","17","4","3","3","0","14","9","6","0","9","5","8","0","11","4","13","3","29","33","21","4","48","31","30","9","0","174","277","214","196","190","238","0","180","295","292","237","277","311","0","77","136","150","164","228","242","0","39","101","106","154","178","229","0","168","266","200","156","134","116","0","119","227","169","118","105","84","0","49","72","45","37","37","26","0","33","46","54","26","40","19","1649","359","279","48","95","73","75","47","256","911","217","150","25","71","30","56","42","302","932","411","217","50","71","25","42","24","90","336","53","36","6","15","3","5","8","22"
"g20","R","499120","2228","1000","494","77","17","34","30","5","12","0","559","1144","1084","492","147","261","63","8","14","9","5","0","0","0","0","2","0","0","1","2","3","0","0","7","4","2","1","6","2","1","1","24","30","25","7","0","64","111","98","68","72","78","0","71","94","84","76","82","102","0","19","42","33","45","63","64","0","10","30","39","36","49","64","0","48","91","53","39","33","34","0","45","77","48","29","34","28","0","12","27","17","13","7","13","0","13","28","10","19","8","8","561","117","102","19","35","19","41","27","79","264","57","40","7","15","11","19","10","71","277","118","67","12","30","6","12","5","32","111","24","16","3","5","2","1","1","12"
"g20","R","499540","1307","522","349","44","9","18","25","0","5","2","333","666","641","194","62","127","34","7","10","6","0","0","0","0","0","3","0","1","0","1","0","1","0","1","0","2","0","0","1","1","0","6","7","10","1","0","28","50","44","36","47","50","0","26","52","45","45","52","47","0","11","26","28","33","48","40","0","11","17","27","16","49","43","0","36","47","34","19","20","13","0","16","46","36","25","18","23","0","11","10","15","7","5","8","0","9","10","7","10","9","2","258","64","59","10","34","23","21","6","47","190","31","31","6","10","1","6","10","64","161","75","38","8","17","3","4","6","21","74","10","9","0","2","0","2","2","4"
"g20","R","499640","2821","1189","685","104","16","30","44","1","12","1","739","1464","1357","337","148","201","61","23","22","15","4","6","5","1","1","5","2","4","0","4","1","5","0","8","2","11","0","9","12","4","1","28","28","32","5","0","70","101","99","96","89","96","0","59","126","114","103","116","120","0","26","49","60","76","88","82","0","8","43","54","49","67","83","0","57","114","90","58","50","36","0","52","74","85","44","44","35","0","21","23","26","25","17","15","0","14","24","12","11","10","10","663","147","109","21","44","16","49","23","117","355","79","66","9","34","19","18","16","89","354","141","88","22","32","15","29","14","44","140","21","14","7","8","1","3","2","12"
"g20","R","499680","5531","2557","1103","199","36","82","38","5","9","2","1500","2784","2747","1218","313","734","139","28","33","28","7","1","1","0","0","4","1","2","0","8","3","8","0","11","1","6","1","7","1","3","2","51","43","43","9","0","171","260","197","160","201","191","0","180","257","214","224","233","269","0","52","62","77","88","156","172","0","30","54","67","64","115","166","0","147","231","149","96","86","81","0","107","186","153","84","89","91","0","43","53","39","24","25","23","0","34","32","35","18","22","23","1516","301","266","41","88","71","78","42","154","574","120","100","16","43","24","39","24","163","707","340","201","46","81","14","44","11","56","267","35","35","4","4","6","5","3","12"
"g20","R","500000","4285","1624","1337","153","10","45","40","2","17","1","1056","2217","2068","477","200","300","61","31","32","22","9","6","1","4","0","3","7","3","0","12","4","6","2","19","13","19","3","9","13","11","2","20","22","42","8","0","113","144","120","115","133","163","0","96","135","128","140","142","195","0","63","83","99","129","144","173","0","39","64","100","113","153","177","0","102","151","121","74","74","63","0","73","109","100","71","58","60","0","23","48","34","24","14","10","0","23","24","18","11","19","20","943","202","134","17","49","29","35","35","180","703","142","106","19","42","24","45","32","224","577","213","102","21","37","12","21","17","56","186","33","20","4","6","7","4","2","6"
"g20","R","500010","3727","1361","1222","132","18","33","32","4","22","3","900","1899","1828","325","169","234","54","29","42","19","5","1","3","0","1","4","2","1","1","4","7","3","4","11","4","7","4","4","5","3","0","16","20","23","3","0","74","117","93","100","90","144","0","77","116","134","105","115","196","0","46","74","95","98","131","195","0","28","55","83","85","118","214","0","69","117","84","80","68","77","0","50","88","94","68","46","59","0","24","39","27","28","13","16","0","18","17","17","19","16","10","739","162","134","21","55","12","40","27","171","549","132","100","10","37","28","37","40","289","420","196","69","29","50","14","32","15","75","168","29","16","5","4","5","2","0","15"
"g20","R","500100","2270","917","666","71","17","18","19","1","6","0","555","1098","1172","332","120","187","37","20","7","7","1","2","6","0","0","0","3","0","0","0","4","3","3","8","2","2","0","2","0","1","0","23","9","15","1","0","62","84","58","50","62","74","0","63","85","70","94","85","130","0","33","36","44","50","72","101","0","26","33","42","42","79","108","0","57","85","51","39","30","37","0","47","78","43","32","25","31","0","16","12","18","12","8","7","0","9","13","11","10","9","7","498","106","83","13","28","26","33","20","110","338","64","53","12","26","11","23","22","117","273","115","50","23","28","12","21","5","28","86","19","11","1","2","2","2","3","6"
"g20","R","500200","525","237","122","13","5","5","2","1","2","0","138","276","249","60","27","41","8","8","7","4","0","0","0","0","0","0","0","0","0","2","0","2","1","2","2","2","0","2","0","6","0","7","11","4","2","0","13","26","17","21","17","26","0","14","14","21","22","22","24","0","4","8","6","9","16","21","0","5","6","8","8","10","21","0","12","20","17","12","8","11","0","9","10","10","10","10","9","0","3","4","1","1","2","1","0","5","4","2","3","0","2","127","29","16","4","13","4","10","9","25","63","13","8","3","4","1","4","3","23","67","26","12","9","1","2","4","2","15","14","4","4","1","2","1","0","1","1"
"g20","R","500210","6701","2895","1640","221","45","77","56","5","19","7","1736","3361","3340","1517","429","871","168","36","37","27","5","3","0","0","1","6","1","3","0","10","7","9","0","3","1","3","0","3","8","15","2","88","78","70","7","0","216","262","183","180","190","272","0","200","314","249","235","262","332","0","63","127","125","124","170","259","0","25","75","94","101","117","360","0","186","282","153","123","105","113","0","120","199","150","120","80","105","0","48","55","40","22","34","29","0","31","32","36","33","40","30","1502","374","306","45","118","92","115","40","303","786","197","149","35","66","39","65","36","267","800","370","233","49","116","26","38","21","83","285","59","29","6","13","5","6","2","25"
"g20","R","501510","1083","500","252","37","2","9","6","0","2","0","275","531","552","180","63","107","20","5","6","5","0","0","0","0","0","0","0","0","0","4","1","1","0","1","0","2","1","4","5","0","0","30","40","38","3","0","30","37","43","33","27","65","0","22","39","39","36","40","89","0","6","18","10","15","33","46","0","7","6","8","13","26","64","0","19","35","25","17","21","25","0","16","37","20","13","18","29","0","4","3","7","3","3","6","0","6","6","2","5","5","6","260","64","53","8","22","10","22","13","48","131","25","16","5","9","4","9","5","48","122","63","37","12","10","3","7","2","19","35","7","6","3","0","1","2","1","1"
"g20","R","501600","298","120","72","14","1","7","2","0","0","0","82","146","152","69","18","27","5","2","3","4","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","3","1","0","6","11","9","11","6","11","0","3","9","17","11","14","12","0","4","6","2","11","7","6","0","1","4","5","2","14","10","0","3","17","11","5","6","7","0","2","8","5","5","7","6","0","2","3","1","1","0","0","0","2","7","2","3","1","2","66","9","6","2","6","2","9","2","18","31","8","10","1","1","3","3","1","14","36","17","10","3","3","2","4","1","6","21","0","0","2","0","0","0","1","0"
"g20","R","501720","7751","3001","2428","241","25","54","67","4","15","4","1912","3826","3925","1403","631","863","165","64","65","37","7","4","1","3","0","6","13","7","2","13","9","23","2","12","7","3","1","8","10","14","3","82","101","59","6","0","144","217","197","168","200","364","0","173","273","255","251","283","476","0","79","132","158","175","278","473","0","50","87","120","156","224","496","0","159","208","174","173","134","165","0","146","200","184","128","112","129","0","42","50","38","35","32","31","0","40","39","25","23","23","32","1663","354","282","40","96","47","83","55","381","1092","257","183","38","93","46","76","64","579","907","414","226","63","59","18","44","19","162","281","51","27","5","13","6","3","5","19"
"g20","R","504500","8094","3650","1844","289","56","103","84","4","37","5","2022","4119","3975","1468","433","775","210","62","35","39","5","2","0","0","1","7","4","3","4","22","11","11","4","14","1","6","0","45","42","39","8","51","34","43","12","0","216","356","267","278","250","312","1","179","375","324","276","356","460","0","69","131","152","177","208","275","0","40","96","118","129","178","271","0","183","284","237","163","115","122","0","119","251","206","113","117","112","0","51","88","56","50","44","35","0","38","61","51","31","37","36","1954","490","364","70","137","72","119","59","385","937","177","128","29","80","36","81","41","335","962","437","246","64","103","20","44","30","116","393","66","55","7","16","4","10","6","21"
"g20","R","504600","8124","3660","1690","304","55","142","84","6","38","3","2142","4101","4023","1358","384","787","212","60","37","46","15","2","1","3","0","14","9","10","4","16","16","22","0","29","3","18","4","59","54","52","8","58","22","50","11","0","212","340","279","244","246","334","0","232","367","330","267","332","477","0","60","134","145","144","226","237","0","26","73","89","107","191","258","0","205","319","245","155","130","112","0","138","268","217","137","118","98","0","60","80","72","38","51","33","0","44","85","52","47","37","33","2007","469","357","68","119","60","120","52","408","848","184","165","31","65","24","65","30","278","994","497","289","73","104","25","43","22","95","428","85","49","5","19","7","12","5","22"
